1,3,-1035,1436,2027,2463,-816.0000000000001,-718,-23.999999999999996,118,-1091,2336,227.00000000000003,1466,-4961,2155,204.00000000000003
1,4,-1264.0000000000002,-972,1443.0000000000002,2974,777.9999999999999,-323,579,-2139,-137,620,98,-241,-6693,-450,873
1,5,351,566,4964,4782,139,471.00000000000006,-1833,649,-2271,18,1862,-371.99999999999994,3088,-737,-1108
1,6,613,2804,1238,2089,484,500,-1468.0000000000002,1899.0000000000002,562,-4298,1521.0000000000002,697,2535,-4167,-317
1,1,1834,1411,1180,1192,-1545,317,1739,-2001,-4502,1040,-1943,-4032,-7766,1146,-3343.9999999999995
1,2,41,-471.00000000000006,-264,1907,620,-2058,697,1742,1413,-1146,2715,-757,1385.0000000000002,1586,-490
1,3,-1172,1592,2000,1396,-100,-656,-587,459.00000000000006,-693,358,1768.0000000000002,451,-3724,1298.9999999999998,2360
1,4,-1650,-657,582,3026,-853,769,-262,-2606,400,55,-932,45,-6808.999999999999,1598.9999999999998,293
1,5,272,-483,5042,2346,-2697,-845,-1070,2287,-1142,-444,2414,-4487,2874,-2892,-1351.9999999999998
1,6,953,3613,-496,3141,2056,-322,2718,479,629,1338,1654,2780.0000000000005,1993,-6823,-2396
1,1,753.0000000000001,1516.0000000000002,-821.0000000000001,3367,566,-347,1072,-595,-2894,121,1402,-4470,-7290,260,-3780
1,2,-49,-1850,75,3212,-639,-1177,-399,2415,-496,1134,1974,-234,1248,2722,1287
1,3,-1570,1906,2785.0000000000005,2368,-638,-1202,-256,-72,-1001,-254.99999999999997,51.00000000000001,-64,-2780.0000000000005,-218,2645
1,4,97,-258,671.0000000000001,3793.0000000000005,-990.9999999999999,354,-560,-990.9999999999999,1458.0000000000002,-59,-608,-356,-6391,-120,-1421
1,5,854,-1744.9999999999998,3711.9999999999995,5244,-2569,-473,-400.99999999999994,1076,-909,-3085,-693,-3367,2607,-3000,-1618
1,6,-709,2743,2361,1693,441,-1462,4807,3540,1002,-449,594,943,3272,-4131,-1754
1,1,2284,1463.0000000000002,990.9999999999999,3836,-2457,2041,1969,-151,-3768.0000000000005,2084,965,-4132,-6843,1674,-7365
1,2,-162.99999999999997,-1571,1288,2106,103,-1437,403,1480,596,147,1040,-282,2748,1876,1552
1,3,-371,1076,-224,494,-2289,-1102,-65,-1187,-1991.9999999999998,1282,765,-2154,-4476,2363,1876
1,4,-1559,-306,168.99999999999997,3075,150,312,208.99999999999997,-2051,1195,714.9999999999999,-1025,-857,-6231,317,-429.99999999999994
1,5,-824,-1603.9999999999998,4188,3281,-630,524,-1586,1608.9999999999998,-2395,822,468,-6148,4456,-3425.0000000000005,-1741
1,6,-760,5272,4581,2589,486,115,374,3265,1058,343,1938,1321,4077,-4979,-4587
1,1,1983,1172,965,4618,-1221,-129,2486,-427,-2486,1884.0000000000002,-181.00000000000003,-1269.0000000000002,-5018,1744.9999999999998,-3144
1,2,441,-1458.0000000000002,-302,1173,-2063,-3210,-1388,1177,825,289,1787.9999999999998,-1359,2336,2272,-736
1,3,-363,1913,2150,1971.9999999999998,-1379,-504,157,-106,-519,679,-267,-868,-5185.999999999999,607,2571
1,4,-795,1065,1418,3706,-692,784,548,-987,-46,757,-332,-2688,-6824,594,-89
1,5,1258,-1333,3774,3506,-1612,-554,-195,686,-1739.9999999999998,21,1164,-903.9999999999999,2866,-1485,-2309
1,6,-852,821.0000000000001,-74,2041,409,-275,1067,2881,1679,2305,2607.9999999999995,1059,6433,-5820,-1995
1,1,2312,227.00000000000003,2092,949,-2044.9999999999998,227.00000000000003,1869,-1384,-3595,-670,1071,-3245,-3666,1335,-5342
1,2,203,-543,-750,2992,-1702,-1033,-1086,822,696,1217,1282,-716,3412,2953,431
1,3,-195,1413,731,2397,-3837.9999999999995,-212,149,-20,-2644.0000000000005,1306,325,64,-4146,2407,-253
1,4,-1664,85,556,2098,-342,587,299,-2047,-347,-171,-251,1001,-6535,324,-952.0000000000001
1,5,-51.00000000000001,-95,4301,3375,-1329,-1209,-2356,488.00000000000006,-953,-386,-257,-3626,3805,-596,-599
1,6,-121,2350,827,1184,-248,1228,4339,2996,1728,3803.0000000000005,2310,796.9999999999999,2592,-6555,-1893
1,1,1492,2096,-438,1583,-1859,1685,906,-3063,-3747,851,587,-4069,-6361,-588,-2990.9999999999995
1,2,-225,-1015.0000000000001,-692,3071,-876,-1225,203,1300,1621,-992,3879,395,2257,1244,337.99999999999994
1,3,-2139,434.99999999999994,2082,1665,-2902,-449,528,-1456,127,1603,126,517,-4762,1382,563
1,4,-565,591,105,2374,-834,100,-581,-1836.0000000000002,-362.00000000000006,576,-689,-1131,-5935,208.99999999999997,285
1,5,2225,-772.9999999999999,3603,3289.0000000000005,1396,1978,-100,4497,409,414,2056,-1491,2911.0000000000005,-1576,-1855
1,6,154,2894,2129,3328.9999999999995,-294,835,2713.9999999999995,2952,2612,713,4001,895,4042,-7039,-2874
1,1,2418,2081,84,497.99999999999994,-3504,704.9999999999999,1438,-1360,-4832,451,-1671,-2117,-3933,364,-7014
1,2,-1057,-754,381,1133,-1811,-3687.0000000000005,-1400.0000000000002,330,3056,1409,2828,-1204,2416,52,-203
1,3,-877,124,2415,2261,-903,-581,247,-109,-1088,526,492.99999999999994,-1267,-5007,1077,1472.9999999999998
1,4,-741,-112.99999999999999,677,1532,242,376,-444,-2371,846,-296,-790,-1710.0000000000002,-5282,-461,-87
1,5,417,233,4215,3635,-625,-944,-356,2752,453,708,-1739.9999999999998,-2489,1563,-2474,-1913.9999999999998
1,6,-331,3266,-1072,822,2194,-104,932,2146,1809,2567,3248,1245,1517,-1696,-2266
1,1,1134,1575,112.99999999999999,3423,140,-1042,1873,406,-3425.0000000000005,779,-723,-1967.0000000000002,-2341,494,-777
1,2,-223,115.99999999999999,1104,1732,-1715.0000000000002,-2074,374,2354,1593.9999999999998,910,2168,-2319,1268,1207,-1610
1,3,62,2479,2432,1024,-1313,-1113,273,-608,-2385,390,323,-1224,-3972,1307,2051
1,4,-787.0000000000001,157,801,4603,-2205,308,-290,-2261,474,218,533,-623,-5452,-1676,-431
1,5,701,460,4814,4514,-2903,1429,-286,3382,-858,609,1723,-2587.9999999999995,2337,269,-2381
1,6,22,2556,2647,147,818,1235,512,2229,2622,-253,2251,1264.0000000000002,3292,-5671.000000000001,-3700
1,1,1225,1621,674,2711,402,129,2836,756,-2029,818,-564,-3325,-2843,2210,-6478
1,2,-924,-193,2.9999999999999996,2285,-925,-1610,898,1910,2172,446,1379,-2614,484,-1065,-699
1,3,-423,884.0000000000001,1232,1641,-1971,-439,792.0000000000001,82,-2368,1424.9999999999998,279,-1728,-6146,1007,2915
1,4,-1204,964,1467,2426,214.99999999999997,-535,-1037,-1770,702,-189,-314,-2654.0000000000005,-6505,-712,1195
1,5,2063,-1518,3232,4157,-1469,784,-193,2863,-2821,-471.00000000000006,2416,-5376,3217,664,-1202
1,6,190,3134,1700.0000000000002,796,2001,691,1259.0000000000002,2757,2230,-849,600,4051,3479.9999999999995,-4329,-970
1,1,1988,2055,628,2377,1654,853,2432,-123,-2927,679,323,-2743,-6183,168,-4048
1,2,223,-934,228,2551,-771,-2057,-1185,1257,1828,-446.99999999999994,2152,-95.99999999999999,1048,3270,126
1,3,-849,942.0000000000001,654,3140,651,-1236,-55,-388.99999999999994,-2291,134,1008,1028,-4339,1332.0000000000002,1447
1,4,-345.00000000000006,672,-871,3988,864,405,-314,-1615,-248,-68,-54,-924,-5840,-571,1280
1,5,495,444,3849,4613,-1666.9999999999998,1322.0000000000002,670,1112,291,2730,781,-2213,3677.0000000000005,-1673,-2980.9999999999995
1,6,-712,2881,5223,1755,-314,-629,1495,3733,1094,-968,19,1311,5354,-3423,-1944
1,1,2060,1781,278,4343,-893.9999999999999,1036,1913.9999999999998,-458,-2277,1588,69,-1579.0000000000002,-6787,2082,-6018
1,2,-117,-1440,-506,2012,-2501,-2584,-451,1859,1196,1475,2410,-2123,2513.0000000000005,2788,550
1,3,-455,1019.9999999999999,2882,816.0000000000001,-2454,274,7,637.0000000000001,-975,997,1273,-984,-5534,912,1470
1,4,1061,104,522,2721,-690.0000000000001,-985,934,-1394,-10,309,-1110,289,-5927,-73,-690.0000000000001
1,5,-166,-2131,3383,4302,-3118,1117,-853,1503,859,1942.0000000000002,1029,-1115,3605.9999999999995,-2271,-2449
1,6,-1927,3425.0000000000005,2611,2733,1766,272,2300,2873,2250,-1288,1656,2109,1215,-4074,275
1,1,1129,1184,320,4419,1620,91,604,299,-3948.9999999999995,602,1938,228,-4786,3643,-6732
1,2,-356,-1078,-301,1613.9999999999998,-1014,-2662,1031,1080,343,-3068,779,-753.0000000000001,2303,2590,3643
1,3,-1226,1263,1727,1898,931,-1325,351,-796.9999999999999,-2022,1744,425.00000000000006,-333.00000000000006,-5807,916,1043
1,4,-10,555,855.0000000000001,3827,-150,654,-893.9999999999999,-1038,1811,1356.9999999999998,-852,745,-6130,-339,808
1,5,1023,-1832,2417,4653,-2056,-2063,-844,280,-1236,71,-850.0000000000001,-3573,3124,-2294,-2327
1,6,-799,2404,2181,2923,2768,-1017,3201,2151,2026,2529,1014,-752,5284,-4752,-3121
1,1,767,1457,643,4161,1293,1301,309,-33,-2276,833,1372,-2074,-5021,2159,-7423.999999999999
1,2,-639,-1062,1891,2737,-270,-1375,-2904,1649,1930,-600,3740,838,1293,-599,1726
1,3,-687,2133,1452,1537,-2373,-1968,1201,-5,-2382,989,789,450,-5377.999999999999,190,934
1,4,-977,-406,-691,2745,-539,-370,429.99999999999994,-1140,-386,808,80,983,-5551,195,-579
1,5,-588,-1991,3544,3222.9999999999995,-2861,784,-2509,922.9999999999999,-1568,1013,725,-3158.0000000000005,3227.9999999999995,-1953,-2741
1,6,-432,2782,4404,1487.9999999999998,892,1432,353,2779,2166,2178,411,-1339,2296,-7849,-1705.0000000000002
1,1,1571,266,-383,2945,-349,576,1833,-1024,-2234,1371,-987,-2403,-8278,785,-3469.9999999999995
1,2,-772,-934,-477,2604,-365,-2969,-670,1811,-580,-3523,3543,109,218,1930,-632.0000000000001
1,3,-1746,2718.9999999999995,2773,213,-3676,-1288.9999999999998,-852,354,-495,1343,733,-1456,-6254.999999999999,131,1342.0000000000002
1,4,-1681,1529,990.9999999999999,2616,-240,-436,-919,-1461,412,732,-379.00000000000006,290,-5341,-2071,168
1,5,2092,-2062,2712,4401,-221.00000000000003,651,2358,2345,125,-571,-120,1114,1896,-239,-1372
1,6,15,1709,2746,1145,168.99999999999997,2814.9999999999995,572,2887,608,-2952,2123,457,5977,-3263,-2365
1,1,1411,1811,1724.9999999999998,2440,-95,1234,2199,-2587.9999999999995,-1115,2131,827,-1733,-4585,570,-7366
1,2,-404,-228,774,2377,-3187,-1308,270,3006,712,1842,2362,-1496,2890,534,1178
1,3,-1555,758.0000000000001,1485,2174,-472,-717,323,-31,-889.0000000000001,89,-109,-528,-2427,2283,1390.0000000000002
1,4,-373,99.00000000000001,369,2666,-777.9999999999999,521,-989,-265,-454.00000000000006,17,-280,-139,-7072.000000000001,-114,-1183
1,5,571,-1192,3876,3325,-2081,1281,-282,1848,-1835,508,324,-2794,2204,-3574,-3046
1,6,-854,5247.000000000001,2553.0000000000005,1331,-132,-770,1414,2007,798,-596,11.999999999999998,2379,6017,-8438,-3973
1,1,2116,2166,1533,3878,-1276,275,1383,-240,-4314,8,3127,-1933.9999999999998,-6037,864.9999999999999,-3647.0000000000005
1,2,-953,-853,1118,1524,-1248,-1819,-1077,1115,274,1333,2841,-1741,1481,1787.9999999999998,-2066
1,3,-195,918.0000000000001,1706,1444,-1503,-1328,-2,222,-1338,2053,724.0000000000001,-1903,-5144,781,2284
1,4,51.00000000000001,-361,-147,2849,-266,378,-713,-1750,-258,443,-787.0000000000001,-548,-5866,1704,181.00000000000003
1,5,1439,-844,2084,4207,-346,14,703,2984,-1117,3913,443,-5979,3328,-2015.0000000000002,-1676.9999999999998
1,6,-217,4588,4922,2638,-201,1188,4217,1765,1980,1589.0000000000002,1295,2873,4694,-3595,5.999999999999999
1,1,2211,1731,-969,3357,-2179,1705.0000000000002,1249,-838,-2979,-549,2291,-371,-9036,2039.9999999999998,-806.9999999999999
1,2,-673,-2049,789,1454,-1428,118,-944,1890,463,-1236,2592,-2478,2303,2752,1482.9999999999998
1,3,-753.0000000000001,-740,1400.0000000000002,2380,-323,-998,-1,-86,-1726,322,-125,177,-5626,1298,3150
1,4,-1057,-585,-594,3851,516,872,382,-1976,410,241,-920,-708,-6879.999999999999,475,-174
1,5,503,-1424,3705,3588,-3841,-118,1009,3754,-274,519,323,-1907,3074,-5588.999999999999,-4395
1,6,-689,3076.9999999999995,1613,-95,-574,358,2281,3151,-160,1921,1716,2415,3934.0000000000005,-1128,-341
1,1,1540,350.00000000000006,1429.9999999999998,2400,-1402,1438,2184,2.9999999999999996,-4243,857,-260,-1528,-4921,-165,-7587
1,2,-20,287,-44,2471,-1855,-2256,-2014,1592,-148,-1589.0000000000002,3317,-10,47,-742,308
1,3,-1490,728,1933.9999999999998,2818,-2965.9999999999995,-273,-961.9999999999999,-188,-1189,714,-568,-72,-4027,-62,1232
1,4,-1428,1002,1275,3738,46,-1065,127,-1801,59,82,331,-694,-6818,-301,1017
1,5,1513,-44,3793.0000000000005,3936,402,-241,-432,1680,309,3361,2955,75,3064,-4132,960
1,6,-678,3617,1989,670,-816.0000000000001,1041,248,2889,672,47.99999999999999,3019,1319,5380,-898.9999999999999,-3038
1,1,3083,339,-486,4550,549,1873,740,-95.99999999999999,-3626,5.999999999999999,-968,-1166,-8571,3511.0000000000005,-4406
1,2,287,-474,641,2509,-2644.0000000000005,-1118,-1243,1833,-470,141,2873,-1951,2684.0000000000005,1836.0000000000002,312
1,3,-1261,2200,2526,598,-1638,-1166,-154,-222,70,1382,-451.99999999999994,-1153,-5296,2629,1119
1,4,-1386,824,-234,4441,312,847,272,-1389,-70,-737,-120,402,-6516.999999999999,1091,104
1,5,1106,-57,3142,2957,-3745,-1523,2312,2244,-2512,1843,2558.0000000000005,-1897,4526,-1338,-4518
1,6,197,3180,2894,2940,388,1130,2929,2582,161,4543,4106,1071,4713,1386,-1648
1,1,864.9999999999999,1338,-406,5054.999999999999,-1631,1292,1590,-1935,-3618,577,1016,-2891.0000000000005,-4262,472,-3878
1,2,-136,-1779,903.9999999999999,2828,217,-646,-1450,1129,1026,-1164,1123,238.00000000000003,1192,5749,-1569.0000000000002
1,3,-143,827,2096,1431,-1547,-111,1134,155,-2524,1133,521,-2170,-4539,2287,1342.0000000000002
1,4,-589,-722,-634,3028,264,963,89,-1277,-809,502,-1360,612,-5888,873,1215
1,5,-179,302,2329,4712,-701,-164,1465,1623,-1515,-161,282,-3816,2010.0000000000002,-305,-1443.0000000000002
1,6,185.99999999999997,3660,3605,1834,503,1093,1590,2522,2567.9999999999995,1288,1078,1537,5931,-6637.999999999999,-4179
1,1,504,1302,784,3792,74,1395.0000000000002,1976,-1353,-3291,-448,813,-2438,-5133,2228,-97
1,2,-812,-762,-1279.0000000000002,1366.9999999999998,-2471,-743,869.9999999999999,1364,1280,329,2202,442.00000000000006,2353,3449,1669
1,3,-639,554,1983,2422,-2121,-434.99999999999994,639,-220,-2180,-459.00000000000006,114,-2676,-4278,1198,1059
1,4,-1055,42,-974,2061,-1787,279,280,-2184,1460,534,-388,-869.9999999999999,-7665.999999999999,1316,-1295
1,5,-140,-1718,1134,3094,-540,386,-938,1630,-1967.0000000000002,1024,-177,-3034,2226,317,-2285
1,6,-31,3515,4606,3439.9999999999995,225,2059,3194,1652.0000000000002,115,1117,1091,1052,4510,-4451,-3123
1,1,329,306,1240,2873,-2206,170,1146,-185,-3549,-208,1373,-2637,-7705.999999999999,2833,-4625
1,2,365,-1395.0000000000002,1656,1931,-242,-2066,-2086,1784,859.9999999999999,1021,1335,-1550.9999999999998,3237.9999999999995,1564,2006
1,3,-1484,1375,2597,1356,-2289,-309,789,-854,-2535,650,720,-1158,-6101,1344,117
1,4,528,1659,-136,2955.9999999999995,-972,487,7,-2502,779,306,180,-396.00000000000006,-5620.000000000001,549,969
1,5,1454,-1486,3518,2738,499,231.99999999999997,805,2490,-2230,-2345,2223,-2786,1504,636,-936
1,6,1300,2895,3265,2418,100,-2079,-1187,2968,2447,383.99999999999994,-2.9999999999999996,246,4317,-5195,-1486
1,1,1010.0000000000001,2161,213,2116,1214,185.99999999999997,1205,-286,-2283,2433,-920,162,-3467,-95.99999999999999,-4237
1,2,-872,-1865,1015.0000000000001,2486,-3627,-1705.0000000000002,323,1681.9999999999998,2069,-1341,763.0000000000001,-431,2681,1503,-518
1,3,-1406,-178,2249,1375,-636,-558,565,-459.00000000000006,-2666,349,184,-1816.0000000000002,-5064.999999999999,-129,2090
1,4,-770,406,444,3521.0000000000005,-1780,458,903.9999999999999,-1688,965,696,-363,-612,-6974,-46,-190
1,5,629,-1385.0000000000002,4162,5397,-2229,1018,542,1995,-2585,617,415,-4032,3894.0000000000005,-4380,-4553
1,6,294,4593,2008,826.0000000000001,-108,-680,4236,3427,2242,3310,2023,684,3709,-5032,-3098
1,1,1606,-225.99999999999997,-136,3575.9999999999995,-1839,1501,1424.9999999999998,413.00000000000006,-4618,291,448,-792.0000000000001,-5487,1582,-5859
1,2,-662,165,-1023,2989,-2308,-475,-964,1234,89,813,2943,-1452,1380.0000000000002,-1050,1182
1,3,-616,1099,2454,978,-245,-221.00000000000003,-1120,584,-2408,1505,-27,-626,-5198,2005.0000000000002,609
1,4,-722,-422,531,2410,190,-1254.0000000000002,1504,-3157,191,1586,286,-1107,-5847,-1123,-31
1,5,1331,-71,3866,4929,-1472.9999999999998,956.9999999999999,305,2122,-27,949,2554,-3639,4273,776,-1647.0000000000002
1,6,634,539,1222,826.0000000000001,767.9999999999999,231,214,-470,1007,1466,-656,905,5158,-2851,-3046
1,1,2187,852,1189,2534,-1629,1251,792.0000000000001,-829,-3855,427,792.0000000000001,-5439.000000000001,-4380,-1013,-4024
1,2,386,-968,1013,1534,-1708,-475,-2528.0000000000005,1220,2687,-125,2846,1392,934,2381,371.99999999999994
1,3,-538,2484,2318,935,-2723,-1529,-883,842,-1565,1913,-750,-1724,-4097,1591,1055
1,4,-104,978,1085,2484,-1308.9999999999998,-211,-537,-2447,491,1104,191,-823,-4869,254,-585
1,5,1213,-581,4929,3476,407,801.9999999999999,-536,170,-1322.0000000000002,-257,1980,-4380,3064,-3373,-2567.9999999999995
1,6,-283,1233,4447,1173,379.00000000000006,809,-1656.9999999999998,2849,3209,-3070,1941,1953,2308,-3759,-4455
1,1,1454,1100,236,1918.9999999999998,1849,1471,1758.0000000000002,-1024,-900,1072,-667,-1906,-6017,3037.0000000000005,-6874
1,2,142,-1593,845,2021,-1904.0000000000002,-2243,39,1113,2217,-269,368,54,3178.0000000000005,-2235,-437
1,3,540,-297,179,2294,-2032,-456,650,-320,-1071,371.99999999999994,-766,-1519,-4054,1643,1627
1,4,-618,-18,672,3695,-641.9999999999999,95,528,-1053,-122.00000000000001,1334,-893.9999999999999,-887,-5583,-109,-499
1,5,1504,-1190,3602,3249,-2514,-254.99999999999997,-805,2536,-1311,-2923,115.99999999999999,-3147,3176,-601,898.9999999999999
1,6,-1894.0000000000002,1821.0000000000002,1947.0000000000002,-248,720,-129,3343.9999999999995,3121,1361,4628,3053,1678,6341,9,-3829
1,1,1081,521,-629,2214,-1106,408.00000000000006,2653,117,-2525,1177,2151,521,-3048,-1687,-5687
1,2,26,-989,1480,2320,-1166,-2118,-334,1762,1156,-990.9999999999999,2375,-2442,626,3754,1686
1,3,-1589.0000000000002,888,864.9999999999999,2146,-1198,-1713,1074,-1930,-2948,-810,323,-185.99999999999997,-5215,713,3075
1,4,-1070,489,1062,3197,-1062,38,-426,-615,1157,-504,-456,-563,-6133.999999999999,-936,-9
1,5,1502,-2066,5145,3619,-1561,-544,-1368,3053,-400.99999999999994,-1738,-1058,-659,3289.0000000000005,-1219,-1046
1,6,-270,3913,3913,903.9999999999999,1245,601,489,3258,-325,725,2196,2251,5118,-4016,-2183
1,1,2894,1452,-653,2368,-388,828,1080,-3587,-3005,567,607,-1970,-5728,451.99999999999994,-426
1,2,-269,-264,1726,2064,-17,-1015.0000000000001,45,791,1217,-2389,1744,-122.00000000000001,530,1105,-2267
1,3,-1661.9999999999998,596,1950,1941,-2953,-716,112,-322,-515,726,-196,-1537,-4917,1435,1651
1,4,-614,1059,1197,3380,-64,-134,-848,-1028,1085,1172,622,-1307,-6392,-1028,-796
1,5,311,-1887,1642.0000000000002,3351,-2530,505.00000000000006,410,1183,98,-148,-1647.0000000000002,-5810.999999999999,987,-3988,-532
1,6,-1095,3914.0000000000005,1673,2887,220,444,816.0000000000001,2474,961.9999999999999,959,-611,2917,4979,-3079,-1875
1,1,2288,919,1195,2200,343,1257,269,-465,-2378,1794,-1432,-26,-5728,2974,-5880
1,2,-41,-667,801.9999999999999,2028,-840,-2039,-729.0000000000001,2387,728,-2115,1123,1029,993,4010.0000000000005,-316.00000000000006
1,3,-519,1538,1482,2190,-845,-1537,157,-497.99999999999994,-1653,753.0000000000001,287,-168,-4782,1254.0000000000002,671.0000000000001
1,4,-978,914,341,2904,183,619,-86,-1862,475,382,-789,27,-5306.999999999999,-413.00000000000006,-1447
1,5,261,-956.9999999999999,4239,4468,-2294,-911,-1598.9999999999998,365,130,-1180,738,-5495,3746,-1443.0000000000002,-413.00000000000006
1,6,101,3854,3206,670,1800,501,1850,1957.0000000000002,1184,-1933.9999999999998,1608,1757,3122,-1396,-2268
1,1,775,1462,542,4194,1325,1272,250,35,-2354,884.0000000000001,1526.0000000000002,-2217,-5116.000000000001,2341,-7428
1,2,659,-13,1058,2345,-2021,-2182,-645,2080,765,-2540,2652,102.00000000000001,869.9999999999999,916,1882
1,3,179,242,937,1810,-1727,-827,-133,-503,-2849,1795,-556,-589,-5102,2745,1272
1,4,-279,590,2299,2798,-743.9999999999999,-69,312,-1055,587,1251,-1655,846,-6364,581,564
1,5,1139,-1994,2313,3361,-1250,810,593,2651,-1331,-687,-381,-1386,1021,252,-2880
1,6,-597,3481,2767,2596,1106,-747,2109,1119,1571,-2909,1060,1800,2594,-5477.999999999999,-2218
1,1,1991.9999999999998,1563,990.9999999999999,4269,-633,1335,1985,-1655,-4021,704,743,-1450,-2984,434,-2384
1,2,-8,-908.0000000000001,218,2195,-538,-1302,-680.9999999999999,2113,393,101,593,73,130,2837,1164
1,3,-1991.9999999999998,-335,1325,1447,-1378,-1394,-306,-982,-1122,584,296,-748,-5736,2074,2000
1,4,77,62,-411,3118,-1873,-1016,-940,-1200,1607,772.9999999999999,-714,-2126,-6261,-388,-437
1,5,1399,-1506.0000000000002,2543.0000000000005,3169,-1908.9999999999998,248.99999999999997,-1963,1777,-188,-2.9999999999999996,932.9999999999999,-3206,1787,-663,1698
1,6,633,4684,5664,946,1232,2000,3600.9999999999995,2444,956,822,1328,2044.9999999999998,3274.0000000000005,-2509,-424
1,1,2599,1670,882,2698,1597,2111,2454,-1062,-1024,408.00000000000006,290,-2270,-8581,341,-365
1,2,21,-236,1865,2534,-1900,-1517,-864,2103,974,511,1292,-1167,2451,1021,748
1,3,-218,488.00000000000006,3010,2288,-2596,337,-366,-165,-1409.9999999999998,634,346,-1064,-3554,1538,1767
1,4,-1133,277,1778.0000000000002,3036,-683,-84,-1229,-1369,750,47.99999999999999,-1019,337,-6957,-221.00000000000003,347
1,5,732,147,1993,1643,-1601,594,596,1817,634,2455,1244,315,4889,8,2871
1,6,396.00000000000006,3086.9999999999995,2544,2002,412,340,417,3331,1562,-1656,4571,1588,3388,-6111,-704.9999999999999
1,1,1954,1571,1674,4094.9999999999995,425.00000000000006,-391,1864,-1283,-1307,516,-436,-2883,-6778.999999999999,775,-830.9999999999999
1,2,-1652.0000000000002,-574,626,1632.0000000000002,-2225,-1172,-1555.9999999999998,623,2378,-2154,1860.9999999999998,-3254,1886,189,1381
1,3,-1336,1098,2048,1628,-988,-852,-204.00000000000003,-857,-767,103,28,-1818,-5414,2906.0000000000005,2400
1,4,-926,-469,313,3685,-511,-2,171,-1849,1308.9999999999998,91,-1789,-785,-5091,-666.0000000000001,545
1,5,333.00000000000006,-1039,3128,3652.0000000000005,-2267,259,-1082,1271,-1210,-1756,2431,-5332,1941,-615,-958
1,6,-1275,3241,2043,-373,1435,-3025,2783,1067,731,-2327,1055,1777,3379,-1466,-2707
1,1,1797.9999999999998,779,-482,1985,128,2294,1968,-2114,-1519,-1158,1036,-2016,-7085,-47.99999999999999,-4665
1,2,327,-830,-325.99999999999994,1538,-2806,-2629,-2145,1753,97,-478,1502,-1731,-119.00000000000001,823,1320
1,3,-1054,2239,1870.9999999999998,1704,-3129,-183,-1513,110,-1531.0000000000002,823,1083,-260,-3147,1314,1427
1,4,-1058,1736,-57,3111.9999999999995,530,-18,-155,-1411,451,-332,-795,-413.00000000000006,-6508,-776,-217
1,5,882,-245,4397,2441,134,-740,248.99999999999997,3680,-368,-2524,-540,-2569,3357,-412,-1399
1,6,-289,2085,-129,3637.0000000000005,611,-463.99999999999994,494,2143,180,1838,987,2273,3764,-6627.999999999999,-2960.9999999999995
1,1,1721,1932,505.00000000000006,3630,-833,1213,1305,-1198,-6196,873,2553.0000000000005,-2758,-6861,1200,-2323
1,2,196,-50,1028,2637,-2420,-680,669,1940,1670,-1221,2330,-2943,3937,2790.0000000000005,-564
1,3,-801,1292,2761,1814,-1729,-240,-413.00000000000006,432,-1082,102.00000000000001,69,-1348,-3437,948,1220
1,4,-2164,-165,871,3753,706,324,451.99999999999994,-2584,1005.0000000000001,243,-1412,166,-6300,257,388.99999999999994
1,5,-643,-2226,3101.9999999999995,2243,-1623,-1383,27,1537,-378,23,559,-5027,1896,-2221,-3162
1,6,-1351.9999999999998,2668,4790,3106.9999999999995,131,-165,-448,666.0000000000001,2110,-15,767.9999999999999,1620,5750,-6569,-4115
1,1,1149,731,1006,2744,406,412,1447,-1350,-2572.9999999999995,-1273,2600,-3789,-8826,332,-1813
1,2,590,-2897,-75,1131,-1836.0000000000002,-1197,-1038,3943.9999999999995,1711,674,1471,-1747,1134,3568,-377
1,3,-238.00000000000003,1708,397,2180,-2432,-905,-23.999999999999996,1032,-720,1674,900,-1322.0000000000002,-3521.0000000000005,4010.0000000000005,632.0000000000001
1,4,-1400.0000000000002,-239,1744.9999999999998,2632,912,592,-488.00000000000006,-1877,545,1385.0000000000002,-960,-878,-7029,-587,1117
1,5,1825,-2190,3892,3888,-337.99999999999994,-1576,-1557,1361.9999999999998,2446,559,1171,-3658,3356,-755,1248
1,6,224,3888,5031,1401,-538,1438,3150,2513.0000000000005,-663,1041,968,43,3080,-6681,-1014
1,1,3497,2487,2021,1484,-791,2125,1553,-1303.9999999999998,-3910,1359,633,-643,-5520.000000000001,-49,-5397.999999999999
1,2,-563,-2416,1523,2454,-664,-1293.9999999999998,230,1782.9999999999998,1791,-1334,1637.0000000000002,-463.99999999999994,619,1106,448
1,3,-441,2334,2494,545,-578,-193,257,1195,-1308.9999999999998,1256,400,-873,-5649,1900,1042
1,4,-1505,353,725,2587,-1173,742,-1847,-2728.9999999999995,312,415,-451,-946,-6290,1419.9999999999998,-279
1,5,698,-1690,2963,2465,-2695,926,-390,1354,-20,1627,625,-3145,2858,-2602,-3106.9999999999995
1,6,246,1571,2342,2215,-1088,-883,146,1844,2562.9999999999995,-689,3642.0000000000005,891,7080,-6700,-4131
1,1,990.9999999999999,1166,1531.0000000000002,3225,929,-432,2669.0000000000005,-2314,-2211,374,-43,-2367,-3633,1029,-5860.999999999999
1,2,-479,-1588,528,1616,-2693.9999999999995,-1350,-601,3090,2017,-1116,1889.0000000000002,371.99999999999994,1727,4642,605
